timestamp,lat,lon,accuracy
00,37.5343975,126.9928774,10.757
03,37.5344162,126.9929051,10.346
05,37.5344471,126.9929554,9.716
08,37.5344837,126.9929494,10.402
11,37.5345206,126.9929217,11.535
14,37.5345464,126.9928936,11.64
16,37.5345591,126.9928678,11.822
20,37.5345883,126.9928285,11.953
23,37.5346159,126.9928056,11.834
25,37.5346574,126.9927877,11.887
28,37.5346898,126.9927786,11.735
31,37.5347204,126.9927672,12.171
33,37.534746,126.9927611,12.189
36,37.5347778,126.99276,12.653
39,37.5348134,126.9927524,12.212
43,37.5348345,126.992746,11.053
46,37.5348604,126.992714,10.41
49,37.5348802,126.9926826,9.981
52,37.5349023,126.992634,10.139
54,37.5349184,126.9925937,10.41
57,37.5349275,126.9925592,11.349
