timestamp,lat,lon,accuracy
00,37.485368,126.9774778,8.204
03,37.4853661,126.9774783,8.204
06,37.4853649,126.9774786,8.181
09,37.4853645,126.9774791,8.211
12,37.485365,126.9774791,8.213
15,37.4853663,126.9774778,8.218
18,37.4853678,126.977477,8.187
21,37.4853696,126.9774802,8.0
24,37.4853722,126.9774827,8.0
27,37.4853742,126.9774819,8.0
30,37.4853755,126.9774843,8.0
33,37.4853778,126.9774877,8.0
36,37.4853802,126.9774891,8.226
39,37.4853818,126.9774875,8.194
42,37.4853842,126.9774856,8.0
45,37.4853852,126.9774823,8.0
48,37.4853864,126.9774789,8.0
51,37.4853868,126.9774753,8.0
54,37.4853885,126.9774731,8.0
57,37.4853905,126.9774699,8.0
