timestamp,lat,lon,accuracy
00,37.4854106,126.9776465,12.13
03,37.4854297,126.9776827,12.0
06,37.4854481,126.9777203,14.724
09,37.4854639,126.9777573,16.057
12,37.4854783,126.97779,16.234
15,37.4854927,126.9778249,16.201
17,37.4855013,126.9778489,16.161
21,37.4855031,126.9778692,16.138
24,37.4855018,126.9778822,16.0
27,37.4855067,126.9779048,16.099
30,37.4855098,126.9779311,16.0
33,37.4855162,126.9779542,18.688
36,37.4855224,126.9779806,21.733
39,37.4855263,126.9780091,24.17
42,37.4855342,126.9780447,24.199
44,37.4855423,126.9780731,24.132
48,37.4855537,126.9781117,25.465
51,37.4855645,126.9781484,29.333
54,37.4855748,126.9781857,32.072
57,37.4855862,126.9782256,32.0
