timestamp,lat,lon,accuracy
00,37.4854286,126.9775827,8.078
03,37.4854279,126.9775812,8.097
06,37.485427,126.9775816,8.085
09,37.4854269,126.9775827,8.099
12,37.4854263,126.9775825,8.092
15,37.4854242,126.9775822,8.107
18,37.4854226,126.9775802,8.094
21,37.4854199,126.9775787,8.115
24,37.4854176,126.9775794,8.098
27,37.4854163,126.9775802,8.118
30,37.4854149,126.9775794,8.101
33,37.4854136,126.9775758,8.127
35,37.4854142,126.9775731,8.127
39,37.4854159,126.9775709,8.109
42,37.4854146,126.9775683,8.116
45,37.4854116,126.9775643,8.116
48,37.4854109,126.9775594,8.14
50,37.4854104,126.9775552,8.138
54,37.4854106,126.9775508,8.138
57,37.4854125,126.977548,8.122
