timestamp,lat,lon,accuracy
00,37.4854591,126.9775121,12.17
04,37.4854554,126.9775094,11.003
07,37.4854545,126.9775079,8.693
10,37.4854523,126.9775101,10.693
13,37.4854487,126.9775143,12.024
16,37.4854454,126.9775198,11.452
19,37.4854426,126.9775244,9.174
21,37.4854406,126.977528,7.142
25,37.4854377,126.97753,6.693
28,37.4854354,126.9775315,7.834
31,37.4854335,126.9775306,8.12
34,37.4854348,126.9775288,8.122
36,37.4854357,126.9775262,8.143
40,37.4854362,126.977523,8.143
43,37.4854365,126.977521,8.15
46,37.4854366,126.9775215,8.15
49,37.4854373,126.9775255,7.557
51,37.4854373,126.9775276,6.486
55,37.4854366,126.9775293,6.153
58,37.4854373,126.9775311,6.161
