timestamp,lat,lon,accuracy
00,37.4852444,126.9774703,8.0
03,37.4852446,126.9774725,8.152
06,37.4852423,126.9774719,8.152
09,37.4852418,126.9774748,8.093
12,37.4852435,126.9774789,8.093
15,37.4852429,126.9774788,8.0
18,37.4852431,126.9774802,8.021
21,37.4852441,126.9774794,8.0
24,37.4852425,126.9774776,8.195
27,37.4852402,126.9774739,8.0
30,37.4852348,126.9774679,8.116
33,37.4852287,126.9774649,8.116
36,37.4852248,126.9774645,8.048
39,37.485222,126.9774631,8.048
42,37.4852197,126.9774572,8.226
45,37.4852127,126.9774528,7.226
48,37.4852086,126.9774466,6.0
51,37.4852081,126.9774404,6.154
54,37.4852068,126.9774378,6.0
57,37.4852074,126.977438,6.082
