timestamp,lat,lon,accuracy
00,37.4855376,126.9776186,11.539
03,37.4855373,126.9776215,9.539
06,37.485536,126.977623,8.0
09,37.4855364,126.9776228,8.0
12,37.4855349,126.9776235,8.217
15,37.4855345,126.9776255,8.219
18,37.4855346,126.9776278,8.187
21,37.4855344,126.9776299,8.191
24,37.4855347,126.9776326,8.191
27,37.4855347,126.9776354,8.195
30,37.4855348,126.977637,8.232
33,37.4855369,126.9776393,8.199
36,37.4855367,126.9776425,8.0
39,37.4855363,126.9776425,8.0
42,37.4855365,126.9776432,8.0
45,37.4855375,126.9776455,8.0
48,37.4855398,126.9776465,8.022
51,37.4855435,126.9776507,8.002
54,37.4855442,126.9776601,8.668
57,37.4855474,126.9776658,11.333
