timestamp,lat,lon,accuracy
00,37.4854766,126.9776171,8.137
03,37.4854755,126.9776215,10.137
06,37.485475,126.9776237,12.142
08,37.4854747,126.9776246,12.135
12,37.4854763,126.9776251,9.469
15,37.4854768,126.9776256,8.121
18,37.4854797,126.9776251,8.141
21,37.4854797,126.977624,8.139
23,37.4854798,126.9776218,8.147
27,37.4854826,126.9776197,8.147
30,37.485484,126.9776185,8.153
33,37.4854834,126.9776162,8.153
36,37.4854847,126.9776131,8.156
38,37.485485,126.9776127,8.169
42,37.4854867,126.9776131,8.145
45,37.4854874,126.9776146,8.148
48,37.485487,126.9776152,8.148
51,37.4854883,126.9776142,9.865
53,37.4854868,126.9776113,12.181
57,37.485487,126.977607,12.155
