timestamp,lat,lon,accuracy
01,37.4853959,126.9775541,14.902
04,37.4853982,126.9775519,14.623
07,37.4853981,126.9775503,14.629
10,37.4854052,126.9775583,15.363
13,37.485408,126.9775623,15.849
16,37.4853973,126.9775645,15.763
19,37.4853917,126.9775651,15.823
22,37.4853887,126.9775659,15.861
25,37.4853874,126.9775662,15.9
28,37.4853888,126.9775664,15.765
31,37.485392,126.9775696,15.766
34,37.4853956,126.9775751,16.067
37,37.4853906,126.9775723,16.318
40,37.4853882,126.9775696,15.823
43,37.4853934,126.9775669,15.573
46,37.4853947,126.9775655,15.449
49,37.4853995,126.9775647,15.48
52,37.4854028,126.9775646,15.512
55,37.4853987,126.9775612,15.44
58,37.4853936,126.977559,15.447
