timestamp,lat,lon,accuracy
00,37.4853843,126.9775402,15.315
03,37.4853859,126.9775489,15.278
06,37.485388,126.9775523,15.234
09,37.4853873,126.9775531,15.276
12,37.4853874,126.9775538,15.329
15,37.4853856,126.9775565,15.134
18,37.4853895,126.9775565,15.141
21,37.4853939,126.9775555,15.315
24,37.4853936,126.9775565,15.332
27,37.485393,126.9775574,15.234
30,37.4853962,126.9775578,15.297
33,37.4853959,126.9775567,15.4
36,37.4853952,126.9775563,15.448
39,37.4853977,126.977556,15.449
42,37.4853997,126.9775559,15.431
45,37.4853936,126.9775566,15.404
48,37.4853915,126.9775562,15.377
51,37.4853917,126.9775577,15.357
54,37.4853934,126.9775566,15.448
57,37.4853941,126.9775562,15.578
