timestamp,lat,lon,accuracy
00,37.4853661,126.9774827,8.091
03,37.4853673,126.9774825,8.091
06,37.4853679,126.9774791,8.109
09,37.4853715,126.9774789,8.109
12,37.4853749,126.9774792,8.112
15,37.4853759,126.9774782,8.116
18,37.4853771,126.9774796,8.099
21,37.485378,126.9774804,8.104
24,37.4853792,126.9774786,8.122
27,37.4853811,126.9774762,8.109
29,37.4853828,126.9774742,8.132
33,37.4853849,126.9774708,8.132
36,37.4853879,126.9774698,8.13
39,37.48539,126.9774684,9.254
42,37.4853932,126.9774657,10.976
44,37.4853959,126.9774612,9.474
48,37.4854006,126.9774564,8.141
51,37.4854035,126.9774538,9.264
54,37.4854057,126.9774513,10.978
57,37.4854072,126.9774476,12.128
59,37.4854078,126.9774442,12.155
