timestamp,lat,lon,accuracy
02,37.5347128,126.9768618,9.145
04,37.5347186,126.9768418,9.299
07,37.5347263,126.9768127,9.38
10,37.534732,126.9767846,9.282
13,37.5347391,126.9767541,9.56
16,37.5347464,126.9767272,10.368
19,37.5347573,126.9766905,10.686
22,37.5347663,126.9766629,10.949
25,37.5347692,126.9766252,10.967
28,37.5347634,126.9765907,10.974
31,37.5347563,126.9765407,11.334
33,37.5347464,126.9764959,11.508
36,37.5347331,126.9764505,11.072
39,37.5347199,126.9764063,10.048
41,37.5347161,126.97636,9.94
45,37.5347098,126.9762908,9.984
47,37.5347058,126.9762504,10.012
51,37.5347033,126.9762041,10.65
53,37.534696,126.9761651,11.168
56,37.5346879,126.9761197,11.37
58,37.5346861,126.9761071,11.53
