timestamp,lat,lon,accuracy
01,37.4853755,126.9774773,12.229
04,37.4853773,126.9774882,10.857
07,37.4853795,126.9774972,8.0
10,37.4853831,126.9775022,8.0
13,37.485386,126.9775108,8.0
16,37.4853865,126.9775153,8.0
19,37.4853873,126.9775184,8.0
22,37.4853883,126.9775223,8.0
25,37.4853883,126.9775244,8.0
28,37.485388,126.9775269,8.0
31,37.4853862,126.9775262,7.714
34,37.4853864,126.9775251,6.571
37,37.485389,126.9775246,6.0
40,37.4853891,126.977525,6.0
43,37.4853865,126.9775238,6.005
46,37.4853859,126.9775229,6.004
49,37.4853846,126.9775213,6.02
52,37.4853835,126.9775196,6.017
55,37.4853834,126.9775192,6.028
58,37.4853828,126.9775211,6.033
