timestamp,lat,lon,accuracy
02,37.4853016,126.9774203,6.118
05,37.4852998,126.977415,6.0
08,37.4852992,126.9774112,6.044
11,37.4852959,126.977404,6.038
14,37.4852944,126.9773979,6.231
17,37.4852942,126.9773999,6.231
20,37.4852964,126.9774023,5.715
23,37.485298,126.9774039,4.898
26,37.4853002,126.9774024,4.367
29,37.4853081,126.9773949,5.224
31,37.4853152,126.9773999,6.157
35,37.485324,126.9774057,6.706
38,37.4853309,126.9774072,7.877
41,37.4853414,126.9774037,8.18
44,37.4853398,126.9774089,8.0
47,37.4853337,126.9774169,8.149
50,37.4853327,126.9774106,8.0
53,37.4853316,126.9774077,8.056
56,37.4853277,126.9774128,8.065
59,37.485325,126.977412,7.461
