timestamp,lat,lon,accuracy
02,37.485389,126.9775072,12.04
05,37.4853886,126.9774985,12.04
08,37.4853882,126.9774934,12.04
11,37.4853884,126.9774865,12.041
14,37.4853872,126.9774824,12.048
17,37.485385,126.9774843,12.048
20,37.4853866,126.9774813,12.05
23,37.4853868,126.9774798,12.05
26,37.4853869,126.9774768,12.064
29,37.4853875,126.977475,12.054
32,37.4853893,126.9774743,12.064
35,37.4853914,126.9774718,12.059
38,37.4853927,126.9774724,12.059
41,37.4853941,126.9774761,12.064
44,37.4853954,126.9774768,11.483
47,37.4853946,126.977472,9.204
50,37.4853963,126.9774737,8.061
53,37.4853983,126.9774752,8.071
56,37.4853993,126.977473,8.091
59,37.4853969,126.9774721,8.091
