timestamp,lat,lon,accuracy
00,37.4852128,126.9774388,6.082
03,37.4852201,126.9774381,6.028
06,37.4852228,126.9774365,6.024
09,37.4852242,126.9774388,6.202
12,37.4852286,126.9774408,6.868
15,37.485233,126.9774427,8.0
18,37.4852389,126.9774445,8.138
21,37.4852458,126.9774454,8.0
24,37.4852512,126.9774463,8.068
27,37.4852562,126.9774481,8.068
30,37.4852614,126.9774479,8.0
33,37.4852661,126.9774447,8.0
35,37.4852686,126.9774449,8.176
39,37.4852702,126.9774482,8.15
42,37.4852704,126.9774507,8.0
45,37.4852695,126.9774503,8.0
48,37.4852642,126.9774455,7.333
51,37.4852617,126.9774418,6.081
54,37.4852574,126.9774434,6.0
57,37.4852514,126.9774424,6.008
