timestamp,lat,lon,accuracy
01,37.4854079,126.9775229,8.193
04,37.4854075,126.9775248,8.214
07,37.4854094,126.9775262,8.214
10,37.4854132,126.9775248,8.214
13,37.4854137,126.9775279,8.219
16,37.4854147,126.9775333,8.187
19,37.4854144,126.9775372,8.194
22,37.4854128,126.9775445,10.227
25,37.4854126,126.9775522,12.229
28,37.4854137,126.9775578,12.231
31,37.4854144,126.977563,9.912
34,37.4854129,126.9775715,8.0
37,37.485415,126.9775727,8.0
40,37.4854173,126.9775738,8.0
43,37.4854186,126.9775742,8.23
46,37.4854185,126.9775719,8.197
49,37.485417,126.9775694,8.0
52,37.4854174,126.9775704,8.0
55,37.4854175,126.9775691,8.0
58,37.4854166,126.9775685,8.0
