timestamp,lat,lon,accuracy
00,37.4854236,126.9775707,12.057
03,37.4854217,126.9775702,12.067
06,37.4854211,126.9775713,12.066
09,37.4854215,126.9775742,12.057
12,37.4854216,126.9775746,12.073
15,37.4854248,126.9775735,9.784
18,37.4854234,126.97757,8.082
21,37.4854238,126.9775628,8.07
24,37.4854233,126.9775599,8.082
27,37.4854227,126.9775608,8.07
30,37.4854223,126.9775618,8.089
33,37.4854212,126.9775603,8.089
36,37.4854219,126.9775576,8.077
39,37.4854226,126.9775546,8.09
42,37.4854221,126.9775523,8.08
45,37.4854201,126.9775512,8.088
48,37.4854195,126.977552,8.088
51,37.48542,126.9775515,8.157
54,37.4854202,126.9775542,8.135
57,37.4854212,126.9775566,8.142
59,37.4854217,126.9775589,8.174
