timestamp,lat,lon,accuracy
02,37.4852531,126.9775368,6.385
05,37.4852522,126.9775367,7.724
08,37.4852511,126.9775344,8.049
11,37.4852529,126.9775281,8.0
14,37.4852554,126.9775221,8.0
17,37.4852557,126.9775184,8.0
20,37.4852565,126.9775162,8.148
23,37.485254,126.9775119,8.0
26,37.48525,126.9775068,8.087
29,37.4852471,126.9775041,8.087
32,37.4852414,126.9775009,8.035
35,37.4852399,126.9774971,8.035
38,37.4852387,126.9774968,8.214
41,37.4852369,126.9774982,8.184
44,37.485234,126.9774976,8.0
47,37.4852309,126.9774966,8.153
50,37.4852316,126.9775013,8.0
53,37.4852307,126.9774996,8.074
56,37.4852288,126.9774992,7.074
59,37.4852277,126.9775041,6.002
