timestamp,lat,lon,accuracy
03,37.4854221,126.9775596,8.174
06,37.4854236,126.9775588,8.181
09,37.4854249,126.9775559,8.155
12,37.4854267,126.977551,8.189
14,37.4854282,126.9775478,8.179
18,37.4854286,126.9775453,8.153
21,37.4854298,126.9775435,8.165
24,37.4854318,126.9775417,8.193
27,37.4854337,126.9775397,8.169
30,37.4854348,126.977537,8.208
33,37.4854354,126.9775335,8.178
36,37.4854373,126.9775332,8.211
39,37.4854392,126.9775331,8.181
42,37.4854437,126.9775308,8.214
45,37.4854447,126.9775297,8.216
48,37.4854406,126.9775263,8.216
51,37.4854358,126.9775241,8.215
54,37.4854324,126.9775236,8.184
57,37.4854302,126.9775237,8.232
