timestamp,lat,lon,accuracy
01,37.4853216,126.9775133,6.0
04,37.4853216,126.9775115,6.143
06,37.4853203,126.9775079,6.143
10,37.4853193,126.9775055,6.122
13,37.4853237,126.9775091,6.158
16,37.485328,126.9775147,6.135
19,37.4853293,126.9775206,6.16
21,37.4853288,126.9775231,6.165
25,37.4853282,126.9775255,6.165
28,37.4853282,126.9775244,6.145
31,37.4853279,126.9775225,6.169
34,37.4853284,126.977521,6.177
36,37.4853292,126.9775219,6.302
40,37.4853297,126.977521,6.175
43,37.485329,126.9775217,6.144
46,37.4853277,126.9775195,6.144
49,37.485327,126.9775158,6.154
52,37.485326,126.9775156,6.184
55,37.4853292,126.9775128,7.3
58,37.4853306,126.977508,8.188
