timestamp,lat,lon,accuracy
01,37.4853616,126.977535,8.016
04,37.4853616,126.9775389,8.03
07,37.4853588,126.9775365,8.03
10,37.4853629,126.977536,8.015
13,37.4853616,126.9775305,8.016
16,37.48536,126.9775283,8.019
19,37.4853581,126.9775276,8.021
22,37.48536,126.9775289,7.021
25,37.4853597,126.9775248,6.017
28,37.4853571,126.977522,6.023
31,37.4853574,126.9775227,6.027
34,37.4853576,126.9775235,6.033
37,37.4853598,126.9775249,6.028
40,37.4853611,126.9775255,6.332
43,37.4853612,126.9775245,7.473
46,37.4853657,126.9775256,8.052
49,37.485366,126.9775277,8.051
52,37.4853701,126.9775275,8.06
55,37.485371,126.9775311,8.05
58,37.4853691,126.9775382,8.052
