timestamp,lat,lon,accuracy
00,37.4853174,126.9774306,8.171
03,37.4853167,126.9774275,8.216
06,37.4853163,126.9774242,8.365
09,37.4853153,126.9774193,8.21
12,37.4853146,126.9774174,8.215
15,37.485315,126.9774164,8.184
18,37.485316,126.9774134,8.221
21,37.4853167,126.9774109,8.224
24,37.4853169,126.9774066,8.224
27,37.485317,126.9774056,8.191
30,37.4853179,126.9774047,8.191
33,37.4853188,126.9774035,8.0
36,37.4853188,126.9774036,8.666
39,37.485319,126.9774038,10.857
42,37.48532,126.9774046,12.0
45,37.4853207,126.9774054,12.0
48,37.4853212,126.9774055,12.003
51,37.4853213,126.9774058,12.002
54,37.4853214,126.9774057,12.0
57,37.4853209,126.9774046,12.003
