timestamp,lat,lon,accuracy
01,37.4854058,126.9774328,8.136
05,37.4854066,126.9774387,8.136
08,37.4854089,126.9774416,8.0
11,37.4854095,126.9774386,8.04
14,37.4854106,126.977432,8.0
17,37.48541,126.9774233,8.212
20,37.4854051,126.977417,8.0
23,37.4854031,126.9774122,8.122
26,37.4853993,126.9774174,8.105
29,37.4854012,126.9774298,8.061
32,37.4853983,126.977434,8.053
35,37.4853959,126.9774353,8.246
38,37.4853897,126.9774358,8.246
41,37.4854006,126.9774569,8.0
44,37.4854078,126.9774645,8.146
47,37.485412,126.9774585,8.0
50,37.4854127,126.9774531,8.056
53,37.485413,126.9774586,8.065
56,37.4854101,126.9774611,8.226
59,37.4854113,126.9774568,8.226
