timestamp,lat,lon,accuracy
01,37.4854018,126.9775347,6.109
04,37.485401,126.9775381,6.14
07,37.4854,126.9775391,6.14
10,37.4853998,126.9775394,6.98
12,37.4853983,126.9775398,8.146
16,37.4853965,126.9775406,8.125
19,37.4853967,126.9775397,8.136
22,37.4853989,126.9775414,8.159
25,37.4854007,126.977547,8.155
27,37.485402,126.9775474,8.162
31,37.4854023,126.9775479,8.139
34,37.4854006,126.9775456,8.142
37,37.4853986,126.9775443,8.142
40,37.4853972,126.9775408,8.175
42,37.4853988,126.9775397,8.175
46,37.4854011,126.977539,8.175
49,37.4854039,126.9775353,8.177
52,37.4854047,126.9775309,7.866
55,37.4854049,126.9775262,6.728
58,37.4854064,126.9775235,7.193
