timestamp,lat,lon,accuracy
01,37.4853884,126.9774967,8.017
04,37.4853858,126.9774972,8.017
07,37.4853838,126.977501,8.024
10,37.4853852,126.9775041,8.024
13,37.4853853,126.9775039,8.014
16,37.4853841,126.977504,8.018
19,37.4853832,126.9774987,8.021
22,37.4853773,126.9774878,8.02
25,37.485372,126.977481,8.017
28,37.4853694,126.9774791,8.023
31,37.4853701,126.9774833,8.019
34,37.4853679,126.9774829,8.019
37,37.4853632,126.977478,8.028
40,37.4853565,126.9774723,8.028
43,37.4853537,126.9774703,8.028
46,37.4853538,126.9774726,7.708
49,37.4853524,126.9774753,6.892
52,37.4853515,126.9774775,6.044
55,37.4853523,126.9774805,6.044
58,37.4853538,126.977483,6.389
