timestamp,lat,lon,accuracy
00,37.4854077,126.9774451,7.714
03,37.4854054,126.9774377,8.239
06,37.485401,126.9774279,8.239
09,37.4853949,126.9774144,8.004
12,37.4853903,126.9774046,8.003
15,37.4853872,126.9773986,8.0
18,37.4853839,126.9773978,8.0
21,37.4853801,126.9773955,8.0
24,37.4853771,126.9773929,8.0
27,37.4853748,126.9773921,8.0
30,37.4853707,126.9773881,6.858
33,37.4853695,126.9773863,6.572
36,37.4853713,126.9773847,7.725
39,37.4853818,126.977377,8.014
42,37.4853831,126.9773756,8.017
45,37.4853868,126.9773798,8.005
48,37.4853866,126.9773778,8.004
51,37.4853924,126.9773597,8.009
54,37.4853955,126.9773497,8.009
57,37.4853948,126.9773455,8.011
