timestamp,lat,lon,accuracy
01,37.4853983,126.9774515,6.087
04,37.4853976,126.9774588,6.0
07,37.4853984,126.9774624,6.029
10,37.4853989,126.9774634,6.029
13,37.4853976,126.9774658,6.174
16,37.4853952,126.9774682,6.203
18,37.4853933,126.9774668,6.14
22,37.4853897,126.977465,6.14
25,37.4853861,126.9774647,6.0
28,37.4853824,126.9774616,6.064
31,37.4853821,126.9774609,6.0
34,37.4853819,126.9774579,6.0
37,37.4853817,126.9774592,6.0
40,37.4853796,126.97746,6.173
43,37.4853787,126.9774592,5.291
46,37.4853764,126.9774572,4.106
49,37.4853718,126.9774537,4.106
52,37.4853702,126.9774529,4.0
55,37.4853701,126.9774499,4.034
58,37.4853692,126.977448,4.0
