timestamp,lat,lon,accuracy
01,37.4854026,126.9775628,15.62
04,37.4854032,126.977562,15.535
07,37.4854031,126.977562,15.399
10,37.4854029,126.9775616,15.573
13,37.4854026,126.9775612,15.834
16,37.4854026,126.9775607,15.921
19,37.4854032,126.9775614,15.778
22,37.4854037,126.9775614,15.671
25,37.485404,126.9775604,15.731
28,37.4854038,126.9775601,15.777
31,37.4854035,126.9775598,15.834
34,37.4854033,126.9775598,15.912
37,37.4854038,126.9775605,15.7
40,37.4854042,126.9775615,15.382
43,37.4854043,126.9775621,15.171
46,37.485404,126.9775624,15.303
49,37.4854039,126.9775624,15.369
52,37.4854031,126.977562,15.623
55,37.4854029,126.9775617,15.815
58,37.4854022,126.9775611,15.796
