timestamp,lat,lon,accuracy
00,37.4854981,126.9775932,12.031
03,37.4855009,126.97759,10.317
06,37.4855034,126.9775889,8.036
09,37.4855057,126.9775922,8.036
12,37.4855041,126.9775998,8.036
15,37.4855055,126.9776064,10.716
18,37.4855103,126.9776158,10.899
21,37.4855139,126.9776192,8.617
24,37.4855153,126.9776251,8.055
27,37.4855131,126.9776298,8.047
30,37.4855123,126.9776316,8.05
33,37.4855117,126.9776314,8.058
36,37.485511,126.9776306,8.051
39,37.4855108,126.9776287,8.054
42,37.4855105,126.9776271,8.054
45,37.4855099,126.9776259,8.061
48,37.4855095,126.9776249,8.061
51,37.4855093,126.9776251,8.066
54,37.48551,126.9776231,8.077
57,37.4855114,126.9776233,8.066
