timestamp,lat,lon,accuracy
00,37.4853625,126.9774639,8.202
03,37.4853604,126.9774611,8.208
06,37.4853578,126.9774571,8.208
09,37.4853565,126.9774551,8.179
12,37.4853552,126.9774529,8.208
15,37.4853542,126.977451,8.178
18,37.4853548,126.97745,8.183
21,37.4853558,126.9774499,8.183
24,37.4853568,126.9774504,8.0
27,37.4853571,126.9774502,8.226
30,37.4853574,126.9774511,8.194
33,37.485358,126.977452,8.192
36,37.4853591,126.9774533,8.224
39,37.4853606,126.977454,8.226
42,37.4853632,126.9774542,8.0
45,37.4853665,126.9774567,8.029
48,37.4853661,126.9774574,8.034
51,37.4853649,126.9774595,8.034
54,37.4853651,126.9774636,8.606
57,37.4853636,126.977462,10.32
