timestamp,lat,lon,accuracy
01,37.4854051,126.9775799,15.67
04,37.4853928,126.977558,14.541
07,37.4853835,126.9775396,12.692
10,37.4853802,126.9775319,12.0
13,37.4853778,126.9775269,12.0
16,37.4853766,126.9775234,12.195
19,37.4853767,126.9775208,12.195
22,37.485377,126.9775187,12.202
25,37.485377,126.9775163,12.0
28,37.4853763,126.9775133,12.0
34,37.4853763,126.9775099,12.0
37,37.4853755,126.9775048,12.0
40,37.4853745,126.9774998,12.0
43,37.485372,126.9774954,12.666
45,37.4853697,126.9774931,14.812
49,37.4853681,126.9774899,16.145
52,37.485367,126.9774854,16.135
55,37.485366,126.9774803,16.135
58,37.4853642,126.977473,16.161
