timestamp,lat,lon,accuracy
01,37.4854518,126.977487,6.666
04,37.4854516,126.9774894,7.666
07,37.4854505,126.9774967,8.007
10,37.4854532,126.9775047,6.863
13,37.4854546,126.9775064,6.674
16,37.4854546,126.977508,7.727
18,37.4854553,126.9775082,8.15
22,37.4854564,126.9775097,8.161
25,37.4854557,126.9775127,8.028
28,37.4854551,126.977514,8.024
31,37.4854537,126.9775148,8.029
34,37.4854534,126.977517,8.025
37,37.4854558,126.9775191,8.028
40,37.4854574,126.9775186,8.036
43,37.4854577,126.9775185,8.036
46,37.4854582,126.9775184,8.042
49,37.4854581,126.9775178,8.042
52,37.4854592,126.9775171,8.042
55,37.4854612,126.9775171,8.043
58,37.4854637,126.977518,8.05
