timestamp,lat,lon,accuracy
01,37.4854451,126.9775745,8.023
04,37.4854458,126.9775782,8.023
07,37.4854448,126.9775827,8.034
10,37.4854421,126.9775866,8.045
13,37.4854428,126.9775892,8.053
16,37.485444,126.9775914,8.045
19,37.4854473,126.9775923,8.045
22,37.4854508,126.9775912,8.061
25,37.4854519,126.9775928,8.06
28,37.485451,126.9775972,8.06
31,37.4854516,126.9775989,8.068
34,37.4854541,126.9775988,8.068
37,37.4854578,126.9775956,8.06
40,37.4854606,126.9775939,8.07
43,37.4854636,126.9775957,8.07
46,37.4854652,126.977601,8.076
49,37.4854656,126.9776042,8.065
52,37.4854671,126.9776068,8.069
55,37.4854684,126.9776121,8.067
58,37.4854675,126.9776126,8.067
