timestamp,lat,lon,accuracy
01,37.4853767,126.977466,6.104
04,37.4853773,126.9774701,6.752
07,37.4853793,126.9774768,7.878
10,37.4853806,126.9774816,8.184
13,37.485382,126.9774842,8.22
16,37.4853855,126.9774867,8.22
19,37.4853872,126.9774894,8.216
22,37.4853867,126.9774892,8.216
25,37.4853863,126.9774882,7.213
28,37.4853842,126.9774893,6.0
31,37.4853833,126.9774895,6.285
34,37.4853851,126.9774924,7.428
37,37.4853854,126.9774917,8.0
40,37.4853873,126.9774917,8.19
43,37.485389,126.9774905,8.226
46,37.4853882,126.977488,8.193
49,37.4853916,126.9774859,8.0
52,37.4853916,126.9774905,8.0
55,37.485392,126.9774898,8.0
58,37.4853951,126.9774875,8.0
