timestamp,lat,lon,accuracy
02,37.4853458,126.9776572,6.0
05,37.4853379,126.9776576,6.0
08,37.4853325,126.9776585,6.0
11,37.4853361,126.9776625,6.0
14,37.4853357,126.9776555,6.004
17,37.4853343,126.9776481,6.004
20,37.4853306,126.9776401,6.139
22,37.4853243,126.9776344,6.138
26,37.485317,126.9776219,6.138
29,37.4853169,126.9776104,5.484
32,37.4853181,126.9776064,4.818
35,37.4853166,126.9776029,5.812
37,37.4853149,126.9776001,6.223
41,37.4853153,126.9775991,6.114
44,37.4853157,126.9775995,6.318
47,37.4853155,126.9776012,7.371
50,37.4853149,126.9776019,8.058
53,37.4853132,126.9775964,7.166
56,37.4853148,126.9775954,6.308
59,37.4853168,126.9775927,6.176
