timestamp,lat,lon,accuracy
00,37.5349352,126.9925115,11.264
03,37.5349378,126.9924906,11.029
05,37.5349197,126.9924331,10.284
08,37.5349152,126.9923751,9.653
11,37.5349163,126.9923023,9.994
13,37.5349155,126.9922572,10.0
16,37.53491,126.9922099,9.535
18,37.5349081,126.9921653,9.072
21,37.5349027,126.9921388,8.638
24,37.5348994,126.9920986,8.745
26,37.5348917,126.9920628,8.642
30,37.5348823,126.9920296,8.672
32,37.5348805,126.9920002,8.743
35,37.5348836,126.9919784,9.023
39,37.5348913,126.9919459,9.659
42,37.534898,126.9919388,8.908
45,37.5349188,126.9919274,8.922
47,37.5349469,126.9919087,9.048
50,37.5349689,126.9918988,9.306
53,37.535004,126.9918893,9.209
56,37.5350365,126.9918823,10.078
59,37.5350716,126.9918633,10.549
