timestamp,lat,lon,accuracy
01,37.4853782,126.9776266,8.132
05,37.4853778,126.9776239,8.799
08,37.4853777,126.9776227,11.006
11,37.4853778,126.977621,12.173
14,37.485378,126.9776201,12.149
16,37.4853788,126.9776202,12.178
20,37.4853765,126.9776184,12.178
23,37.4853716,126.9776153,12.18
26,37.4853683,126.9776159,12.155
29,37.4853658,126.9776146,12.19
31,37.4853639,126.9776091,12.321
35,37.4853629,126.9776048,12.157
38,37.4853633,126.9776022,12.161
41,37.4853628,126.9776005,11.521
44,37.4853616,126.9775998,8.855
47,37.4853562,126.9775985,8.191
50,37.48535,126.9775926,8.163
53,37.4853439,126.9775862,8.172
56,37.4853399,126.9775821,8.2
59,37.4853345,126.9775766,8.171
