timestamp,lat,lon,accuracy
02,37.4853681,126.977417,10.855
05,37.4853662,126.9774154,8.192
08,37.4853627,126.977416,8.165
11,37.4853588,126.9774142,9.881
14,37.4853563,126.9774123,12.0
17,37.4853542,126.9774097,11.428
20,37.4853543,126.9774064,9.144
23,37.4853549,126.9774062,8.002
26,37.4853559,126.9774063,8.0
29,37.4853564,126.9774072,8.572
32,37.4853551,126.9774116,11.341
35,37.4853515,126.9774173,12.0
38,37.4853527,126.9774183,12.0
41,37.485356,126.977419,12.0
44,37.4853597,126.9774217,12.0
47,37.485362,126.9774254,12.007
50,37.4853648,126.9774263,12.01
53,37.4853675,126.9774255,12.01
56,37.4853726,126.9774262,12.014
59,37.4853774,126.9774288,12.016
