timestamp,lat,lon,accuracy
01,37.485413,126.9773983,4.006
04,37.4854146,126.9773992,4.0
07,37.4854152,126.9774034,4.187
10,37.4854152,126.9774068,4.333
13,37.485415,126.9774119,5.779
16,37.4854152,126.9774131,5.239
19,37.4854157,126.9774132,4.049
22,37.4854161,126.9774133,4.613
25,37.4854158,126.9774127,5.666
28,37.4854156,126.9774153,6.0
31,37.485415,126.9774182,6.0
34,37.4854125,126.9774238,6.166
37,37.4854106,126.9774262,6.0
40,37.48541,126.9774245,6.098
43,37.4854115,126.9774306,6.098
46,37.4854132,126.9774351,6.029
49,37.4854131,126.9774375,6.029
51,37.4854088,126.977441,6.151
55,37.4854055,126.9774445,6.129
58,37.4854017,126.97745,6.0
