timestamp,lat,lon,accuracy
03,37.4852939,126.9774749,8.159
06,37.4852935,126.9774751,8.162
09,37.485293,126.9774761,8.189
12,37.4852947,126.9774788,8.161
15,37.4852953,126.9774794,8.187
18,37.485295,126.9774817,8.187
21,37.4852957,126.9774826,8.167
24,37.485297,126.9774834,8.195
27,37.4852986,126.977485,8.195
30,37.4852995,126.9774852,8.198
33,37.4853007,126.9774879,8.17
36,37.4852995,126.9774884,8.199
39,37.4852962,126.9774896,8.17
42,37.4852943,126.9774881,8.088
45,37.485296,126.9774866,8.065
48,37.4852986,126.977485,8.065
51,37.4853029,126.9774847,8.098
54,37.485305,126.9774834,8.098
57,37.4853084,126.977484,8.096
