timestamp,lat,lon,accuracy
02,37.4853849,126.9775502,8.114
05,37.485385,126.9775501,8.133
08,37.4853874,126.9775488,8.11
10,37.4853854,126.9775406,7.136
14,37.4853848,126.977536,6.688
17,37.4853845,126.9775339,7.848
20,37.4853857,126.9775353,8.156
23,37.4853863,126.9775351,8.126
25,37.4853875,126.9775352,8.152
29,37.4853879,126.9775354,8.152
32,37.485389,126.9775371,8.145
35,37.4853898,126.9775385,8.145
38,37.4853904,126.9775389,8.137
40,37.4853908,126.9775393,8.164
44,37.4853908,126.9775392,8.164
47,37.4853907,126.9775398,8.17
50,37.4853912,126.9775411,8.17
53,37.4853911,126.9775413,8.169
55,37.4853911,126.9775413,8.175
59,37.485392,126.9775424,8.175
