timestamp,lat,lon,accuracy
02,37.4853641,126.977552,8.15
05,37.4853646,126.9775493,8.177
08,37.4853636,126.9775462,8.152
11,37.4853621,126.9775437,8.195
14,37.4853602,126.9775433,8.23
17,37.4853648,126.9775508,8.197
20,37.4853675,126.9775552,8.0
23,37.4853666,126.9775528,8.0
26,37.4853695,126.9775511,8.0
29,37.4853753,126.9775525,8.0
32,37.4853817,126.9775557,8.0
35,37.4853853,126.9775605,8.0
38,37.4853869,126.9775658,8.0
41,37.4853894,126.9775661,8.0
44,37.4853922,126.977563,8.0
47,37.4853903,126.9775622,8.0
50,37.4853921,126.9775601,8.006
53,37.4853974,126.9775656,8.007
56,37.4854018,126.9775681,8.009
59,37.4854066,126.9775711,8.008
