timestamp,lat,lon,accuracy
01,37.4853862,126.9776434,12.11
04,37.4853887,126.9776446,12.181
07,37.4853899,126.9776457,12.181
10,37.4853933,126.9776481,12.182
13,37.4853951,126.9776525,12.219
16,37.4853973,126.9776578,12.219
19,37.4854001,126.9776587,12.208
22,37.4854068,126.9776572,12.208
25,37.4854145,126.9776558,12.212
28,37.4854219,126.9776532,12.211
31,37.4854281,126.9776533,12.181
34,37.485432,126.9776554,12.218
37,37.4854336,126.9776594,12.218
40,37.485433,126.9776641,12.215
43,37.4854346,126.9776673,12.0
46,37.4854363,126.9776683,12.0
49,37.4854373,126.9776687,12.108
52,37.4854347,126.9776691,12.108
55,37.4854309,126.9776718,12.12
58,37.485428,126.9776714,12.14
