timestamp,lat,lon,accuracy
03,37.4854105,126.9774413,12.155
06,37.4854132,126.9774392,12.177
09,37.4854105,126.9774406,12.177
12,37.4854033,126.9774447,12.064
15,37.4853984,126.977445,12.182
18,37.4853927,126.9774453,12.182
21,37.4853874,126.9774475,12.156
24,37.4853835,126.9774461,12.156
27,37.4853781,126.977444,12.16
30,37.4853727,126.977442,12.19
33,37.4853634,126.97744,12.162
36,37.4853561,126.9774378,12.192
39,37.4853542,126.9774353,12.164
42,37.4853533,126.9774318,12.168
45,37.4853538,126.9774275,12.192
48,37.4853537,126.9774245,12.192
51,37.4853545,126.9774211,12.172
54,37.4853533,126.9774205,12.172
57,37.4853536,126.977418,12.204
