timestamp,lat,lon,accuracy
01,37.5353355,126.9735833,18.327
05,37.5353214,126.9735735,18.835
09,37.5353098,126.9735668,18.443
12,37.5353203,126.973552,18.527
15,37.5353114,126.9735352,18.564
19,37.5352991,126.9735058,19.463
23,37.53529,126.9734909,21.226
27,37.535281,126.9734746,21.487
31,37.5352721,126.9734662,21.082
37,37.5352627,126.9734672,19.98
42,37.5352628,126.9734741,19.464
45,37.5352698,126.9734823,18.991
51,37.5352613,126.9734815,18.218
54,37.5352566,126.9734864,17.597
57,37.5352524,126.9734891,17.243
59,37.5352449,126.9734938,17.846
