timestamp,lat,lon,accuracy
00,37.4853681,126.9775384,8.157
04,37.4853741,126.9775303,8.824
07,37.4853782,126.9775262,11.501
10,37.4853767,126.9775228,12.168
13,37.4853763,126.977524,12.138
15,37.4853752,126.9775241,12.163
19,37.4853766,126.9775252,12.163
22,37.4853789,126.9775252,12.174
25,37.4853808,126.977524,12.174
28,37.485383,126.9775234,12.17
30,37.4853845,126.9775248,12.177
34,37.4853876,126.9775262,10.437
37,37.4853908,126.9775248,8.06
40,37.4853928,126.977525,8.052
43,37.4853952,126.9775242,8.06
46,37.4853974,126.9775215,8.06
49,37.4854,126.977519,8.066
52,37.4854002,126.9775179,8.078
55,37.4854012,126.9775174,8.078
58,37.4854022,126.9775165,8.085
