timestamp,lat,lon,accuracy
01,37.4862821,126.9811405,10.402
03,37.4863106,126.9811428,9.764
06,37.4863398,126.9811534,8.762
10,37.4863746,126.9811722,8.825
13,37.4864019,126.9812032,8.55
16,37.486422,126.9812414,8.547
18,37.4864354,126.9812649,8.513
22,37.4864608,126.9812966,9.082
24,37.4864818,126.9813531,9.494
27,37.4864986,126.981412,9.794
31,37.486505,126.9815053,9.913
34,37.4865042,126.9815815,9.503
37,37.4865032,126.9816528,9.543
39,37.486508,126.981716,9.77
42,37.4865265,126.9817766,9.753
45,37.4865436,126.981818,9.157
48,37.4865539,126.9818637,8.647
51,37.4865567,126.9819144,8.551
54,37.4865641,126.9819676,8.844
57,37.4865788,126.982013,8.958
