timestamp,lat,lon,accuracy
02,37.4854393,126.9775745,12.242
05,37.4854403,126.9775721,12.208
08,37.4854399,126.9775694,12.241
11,37.48544,126.9775667,12.241
14,37.4854402,126.9775654,12.0
17,37.4854396,126.9775672,12.0
20,37.485438,126.9775699,12.0
23,37.4854363,126.9775699,12.0
26,37.4854373,126.9775683,12.0
29,37.4854403,126.9775677,12.0
32,37.4854422,126.9775686,12.0
35,37.4854456,126.9775709,12.002
38,37.4854502,126.9775728,12.006
41,37.4854536,126.9775763,12.006
44,37.485456,126.977582,12.012
47,37.4854585,126.9775864,12.012
50,37.4854595,126.9775899,12.017
53,37.4854627,126.9775944,12.021
56,37.4854734,126.9776081,12.021
59,37.4854886,126.9776218,12.013
