timestamp,lat,lon,accuracy
01,37.485382,126.9775438,16.873
05,37.4853849,126.9775447,17.108
08,37.4853782,126.9775404,16.424
11,37.4853727,126.9775346,15.274
14,37.485341,126.9774566,14.331
17,37.4853555,126.977495,14.906
20,37.4853711,126.9775221,16.796
23,37.4853754,126.9775395,16.518
26,37.4853758,126.9775491,16.241
29,37.4853823,126.9775489,16.573
32,37.4853802,126.9775418,16.578
35,37.4853755,126.9775354,15.905
38,37.4853714,126.9775319,15.777
41,37.4853684,126.9775302,15.811
44,37.4853642,126.9775329,15.386
47,37.485364,126.977534,15.196
50,37.4853671,126.9775345,15.269
53,37.485371,126.9775348,15.427
56,37.4853449,126.9774884,14.956
59,37.4852973,126.977411,12.798
