timestamp,lat,lon,accuracy
04,37.5344827,126.9941566,22.255
08,37.5344877,126.9941622,21.167
11,37.5344913,126.9941606,21.894
18,37.5344862,126.9941979,42.073
21,37.5344915,126.994176,39.383
25,37.5344928,126.9941721,39.252
27,37.5344931,126.9941673,39.988
30,37.534493,126.9941638,41.073
33,37.5344925,126.9941523,41.266
36,37.5344931,126.9941431,41.344
38,37.5344785,126.9939886,34.627
41,37.5344706,126.9938364,21.653
44,37.5344597,126.9937456,14.845
47,37.5344494,126.9936939,13.121
49,37.534441,126.9936699,12.581
52,37.5344361,126.9936555,12.173
55,37.5344356,126.993649,11.364
58,37.5344351,126.9936479,10.509
