timestamp,lat,lon,accuracy
02,37.4853337,126.9774998,10.852
05,37.4853336,126.9775,8.185
08,37.4853349,126.9775024,8.161
11,37.4853348,126.9775042,8.161
14,37.4853327,126.9775056,8.165
17,37.4853329,126.9775078,8.193
20,37.4853314,126.9775118,8.193
23,37.4853294,126.9775172,8.166
26,37.4853284,126.9775196,8.166
29,37.4853294,126.9775197,8.197
32,37.4853314,126.9775198,8.206
35,37.4853329,126.977521,8.176
38,37.4853329,126.9775236,8.208
41,37.4853348,126.9775257,8.208
44,37.4853352,126.9775279,8.214
47,37.4853379,126.9775291,8.219
50,37.485341,126.9775311,8.188
53,37.4853432,126.9775333,8.216
56,37.4853461,126.9775347,8.185
59,37.4853494,126.9775355,9.907
