timestamp,lat,lon,accuracy
00,37.5348501,126.9818428,7.885
03,37.5348461,126.9817985,8.079
06,37.534842,126.9817624,8.517
09,37.5348301,126.9817095,8.947
12,37.5348261,126.9816691,8.442
16,37.5348256,126.981619,7.854
19,37.5348321,126.9815866,7.861
21,37.5348356,126.9815593,7.886
24,37.5348412,126.9815075,8.252
27,37.5348445,126.9814713,8.979
30,37.5348492,126.9814273,10.031
34,37.534853,126.9813841,10.914
36,37.5348551,126.9813435,11.481
39,37.5348523,126.9813019,11.796
41,37.5348473,126.9812582,11.606
44,37.5348448,126.9812208,11.716
47,37.5348409,126.9811691,12.314
50,37.5348378,126.9811414,13.054
52,37.5348373,126.9811079,13.53
55,37.5348387,126.9810638,13.588
58,37.5348429,126.9810245,13.943
