timestamp,lat,lon,accuracy
02,37.4853628,126.9774216,7.0
05,37.4853584,126.9774175,6.227
08,37.4853532,126.9774207,6.0
11,37.4853508,126.9774258,6.039
14,37.4853477,126.9774301,6.033
17,37.4853397,126.9774385,6.132
20,37.4853371,126.9774454,6.132
23,37.4853364,126.9774487,6.162
26,37.4853349,126.9774465,6.162
29,37.4853353,126.977444,6.0
32,37.4853374,126.9774435,6.0
34,37.485344,126.9774406,6.17
38,37.4853421,126.9774375,7.17
41,37.4853422,126.9774301,7.2
44,37.4853375,126.9774288,6.09
47,37.4853337,126.9774276,6.0
50,37.485331,126.9774247,6.021
53,37.48533,126.9774229,6.021
56,37.4853298,126.9774191,6.074
59,37.4853315,126.9774145,6.086
