timestamp,lat,lon,accuracy
00,37.4854454,126.977621,8.0
03,37.4854399,126.9776324,8.076
06,37.485431,126.9776336,8.067
09,37.4854178,126.977615,8.161
12,37.4854252,126.9776095,9.693
15,37.4854288,126.9776067,11.737
18,37.4854285,126.9776047,11.816
21,37.4854265,126.9776041,12.18
24,37.4854273,126.9775985,12.894
27,37.4854239,126.9775953,12.776
30,37.4854224,126.9775758,12.04
33,37.4854242,126.9775745,12.034
36,37.485424,126.9775799,12.131
39,37.4854322,126.9775933,12.153
42,37.4854289,126.977599,12.013
45,37.4854361,126.9776028,12.015
48,37.4854453,126.9776126,12.0
51,37.4854477,126.9776154,12.0
54,37.4854485,126.9776199,12.0
57,37.4854504,126.9776282,10.105
