timestamp,lat,lon,accuracy
02,37.485359,126.9774194,8.192
05,37.4853572,126.9774157,8.197
08,37.4853546,126.9774113,8.169
11,37.4853531,126.9774085,8.202
14,37.4853517,126.9774066,8.202
17,37.48535,126.9774064,8.174
20,37.4853487,126.9774089,8.204
23,37.4853475,126.9774101,8.175
26,37.485347,126.9774138,8.178
29,37.4853462,126.9774148,8.178
32,37.4853456,126.9774161,8.181
35,37.4853448,126.9774161,8.218
38,37.4853442,126.9774159,8.218
41,37.4853456,126.9774167,8.0
44,37.485345,126.9774184,8.0
47,37.4853449,126.9774186,8.0
50,37.485345,126.9774206,8.198
53,37.4853439,126.977428,8.198
56,37.485343,126.9774301,8.0
59,37.4853436,126.9774297,8.666
