timestamp,lat,lon,accuracy
01,37.4853113,126.9774995,6.881
04,37.4853101,126.9775001,8.214
07,37.4853102,126.9775014,8.217
10,37.4853123,126.9775057,8.217
13,37.4853154,126.9775115,8.189
16,37.4853177,126.9775153,8.225
19,37.4853192,126.9775172,8.193
22,37.485319,126.9775165,8.228
25,37.4853199,126.9775144,8.195
28,37.4853209,126.977514,8.0
31,37.4853211,126.9775142,8.0
34,37.4853215,126.9775155,8.0
37,37.4853224,126.9775166,8.194
40,37.4853228,126.9775165,8.194
43,37.4853229,126.9775151,8.0
46,37.4853228,126.9775151,8.0
49,37.4853215,126.9775146,8.0
52,37.4853223,126.977513,7.714
55,37.4853207,126.9775077,6.666
58,37.4853211,126.9775085,6.0
