timestamp,lat,lon,accuracy
01,37.4854393,126.9775313,6.161
04,37.4854412,126.9775298,6.173
06,37.485442,126.9775282,6.173
10,37.4854414,126.9775265,7.173
13,37.4854419,126.9775246,8.176
16,37.4854436,126.9775198,8.176
19,37.485446,126.9775147,8.178
21,37.4854478,126.9775116,8.181
25,37.4854545,126.9775068,8.181
28,37.4854604,126.9775065,8.16
31,37.4854643,126.9775076,8.16
34,37.485467,126.977509,8.163
36,37.4854678,126.9775099,8.188
40,37.4854679,126.9775126,8.188
43,37.4854695,126.9775138,8.163
46,37.485472,126.9775164,8.19
49,37.4854739,126.9775165,8.187
52,37.4854795,126.9775175,8.189
55,37.4854776,126.9775138,8.189
58,37.4854768,126.9775121,7.022
