timestamp,lat,lon,accuracy
00,37.4855138,126.9776232,8.081
03,37.4855131,126.9776229,8.081
06,37.4855113,126.9776214,8.074
09,37.4855121,126.9776248,8.091
12,37.4855127,126.9776281,8.091
15,37.4855131,126.9776298,8.091
18,37.4855127,126.9776301,8.078
21,37.4855104,126.9776318,8.083
24,37.4855068,126.9776309,8.084
27,37.4855038,126.977632,8.099
30,37.4855005,126.977631,8.093
33,37.4854965,126.9776278,8.109
36,37.4854917,126.9776244,8.111
39,37.4854864,126.9776184,8.116
42,37.4854836,126.9776128,8.099
45,37.4854824,126.9776108,8.109
48,37.4854821,126.9776092,8.109
51,37.4854822,126.9776086,8.113
53,37.4854812,126.9776087,8.133
57,37.4854792,126.9776116,8.133
