timestamp,lat,lon,accuracy
01,37.4853522,126.9775611,8.224
04,37.4853511,126.9775594,8.224
07,37.4853519,126.9775632,8.217
10,37.4853514,126.9775661,8.186
13,37.4853511,126.9775687,8.223
16,37.4853494,126.9775701,8.0
19,37.4853499,126.9775688,8.0
22,37.4853507,126.9775616,8.0
25,37.48535,126.9775555,8.001
28,37.4853446,126.9775515,8.009
31,37.4853424,126.9775502,8.009
34,37.4853381,126.9775461,8.01
37,37.4853351,126.9775402,8.011
40,37.4853329,126.9775393,8.011
43,37.4853308,126.9775387,8.024
46,37.4853294,126.9775385,8.028
49,37.4853271,126.9775403,8.597
52,37.4853268,126.9775427,11.367
55,37.4853257,126.9775434,10.034
58,37.4853273,126.9775417,9.371
