timestamp,lat,lon,accuracy
01,37.4854071,126.9775642,15.112
03,37.4854075,126.9775642,15.109
07,37.4854102,126.9775656,15.221
10,37.485415,126.9775763,15.676
13,37.4854133,126.9775735,16.008
16,37.4854072,126.9775641,15.541
19,37.485413,126.9775757,15.519
22,37.4854167,126.9775822,15.93
25,37.4854143,126.9775775,16.051
28,37.4854105,126.9775707,15.787
30,37.4854094,126.9775664,15.634
34,37.4854077,126.9775645,15.803
37,37.4854071,126.9775638,15.891
40,37.4854066,126.9775645,15.517
43,37.4854067,126.9775643,15.331
46,37.4854066,126.9775644,15.398
49,37.4854066,126.9775646,15.466
52,37.4854078,126.977564,15.188
55,37.485408,126.9775644,14.888
58,37.4854082,126.9775656,15.088
