timestamp,lat,lon,accuracy
01,37.4853265,126.9775471,8.2
04,37.4853284,126.9775491,8.0
07,37.4853316,126.9775493,8.0
10,37.4853352,126.9775505,8.0
13,37.4853402,126.9775522,8.0
16,37.4853454,126.9775531,8.001
19,37.4853518,126.9775533,8.004
22,37.4853522,126.9775507,8.003
25,37.4853538,126.9775481,8.003
28,37.4853548,126.9775479,8.003
31,37.4853551,126.9775458,8.024
34,37.4853557,126.9775417,8.026
37,37.4853549,126.9775368,8.03
40,37.4853547,126.9775319,8.027
43,37.4853568,126.977528,8.032
46,37.4853587,126.9775242,8.036
49,37.4853571,126.9775182,6.707
52,37.4853561,126.977515,6.041
55,37.4853549,126.9775112,6.039
58,37.4853543,126.9775061,6.045
