timestamp,lat,lon,accuracy
01,37.4853962,126.9775454,14.84
06,37.4853986,126.9775497,14.468
11,37.4853939,126.9775375,28.198
16,37.485395,126.9775419,14.625
21,37.4853954,126.9775446,14.442
25,37.4853955,126.9775456,14.417
31,37.4853954,126.9775444,14.616
36,37.4853952,126.9775429,14.858
39,37.4854,126.9775608,14.858
42,37.4854016,126.9775721,14.914
45,37.4854029,126.9775807,14.971
48,37.4854021,126.9775807,15.031
51,37.4854003,126.9775805,14.872
54,37.4853986,126.9775795,14.566
57,37.4853974,126.9775791,14.677
