timestamp,lat,lon,accuracy
01,37.4853335,126.9775052,8.09
04,37.4853307,126.9775041,8.094
07,37.4853288,126.9775036,8.081
10,37.4853278,126.9775033,8.08
13,37.4853272,126.9775034,8.08
16,37.4853266,126.9775046,8.083
19,37.4853261,126.9775064,8.098
22,37.4853262,126.9775052,8.084
25,37.4853275,126.9775039,8.105
28,37.4853273,126.9775032,8.09
31,37.4853267,126.9775006,8.11
34,37.4853264,126.9774995,8.097
37,37.4853258,126.9775012,8.097
40,37.4853231,126.9774989,8.126
43,37.4853201,126.977495,8.126
46,37.4853197,126.9774938,8.13
48,37.4853203,126.9774936,8.139
52,37.4853195,126.9774935,8.139
55,37.4853176,126.9774913,8.128
58,37.4853171,126.9774906,8.128
